user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
408,"['Platoon (1986)', 'Hands on a Hard Body (1996)', 'Crumb (1994)', 'Hoop Dreams (1994)', 'When We Were Kings (1996)', 'Thin Blue Line, The (1988)', 'Roger & Me (1989)', 'Decline of Western Civilization, The (1981)', 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 'Celluloid Closet, The (1995)']","['1090', '2330', '162', '246', '1147', '1189', '2064', '3679', '1361', '581']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",363,1,976293933
198,"['Commitments, The (1991)', 'League of Their Own, A (1992)', 'Risky Business (1983)', 'Men in Black (1997)', 'Gremlins (1984)', 'Pleasantville (1998)', 'Rocky Horror Picture Show, The (1975)', 'Good Morning, Vietnam (1987)', 'My Cousin Vinny (1992)', 'Cat Ballou (1965)']","['3060', '3255', '2915', '1580', '2003', '2321', '2657', '3448', '2302', '3873']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3450,1,976980526
337,"['Crow, The (1994)', ""Roseanna's Grave (For Roseanna) (1997)"", 'Rush Hour (1998)', 'Ronin (1998)', 'Face/Off (1997)', 'Bad Boys (1995)', 'Natural Born Killers (1994)', 'Hackers (1995)', 'Menace II Society (1993)', 'Mission: Impossible (1996)']","['353', '1564', '2273', '2278', '1573', '145', '288', '170', '493', '648']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",292,1,976351524
352,"['Funny Bones (1995)', 'Extreme Measures (1996)', 'Flatliners (1990)', 'Mission: Impossible (1996)', 'Michael (1996)', 'Single White Female (1992)', 'Demolition Man (1993)', 'Midnight in the Garden of Good and Evil (1997)', 'Three Musketeers, The (1993)', 'Deconstructing Harry (1997)']","['3446', '1003', '3686', '648', '1409', '3274', '442', '1711', '552', '1701']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1049,0,976333119
588,"['Citizen Ruth (1996)', 'Mr. Smith Goes to Washington (1939)', 'Jean de Florette (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Three Colors: White (1994)', 'Spanish Prisoner, The (1997)', 'Get Shorty (1995)', 'Death and the Maiden (1994)', 'Howards End (1992)', 'Brother from Another Planet, The (1984)']","['1392', '954', '1131', '1196', '308', '1834', '21', '229', '3260', '3700']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1103,0,975938642
4169,"['House of the Spirits, The (1993)', 'Godfather: Part III, The (1990)', 'Fear and Loathing in Las Vegas (1998)', 'Copycat (1995)', 'Caught (1996)', 'Peacemaker, The (1997)', 'Bastard Out of Carolina (1996)', 'Twilight (1998)', 'Thirteenth Floor, The (1999)', 'Mother Night (1996)']","['469', '2023', '1884', '22', '997', '1616', '1397', '1791', '2672', '893']","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1642,1,976588321
26,"['Mighty Ducks, The (1992)', 'Road to Wellville, The (1994)', 'Practical Magic (1998)', 'Ace Ventura: Pet Detective (1994)', 'Armageddon (1998)', 'Addicted to Love (1997)', 'Milk Money (1994)', 'Runaway Bride (1999)', 'Poison Ivy (1992)', 'Drop Dead Fred (1991)']","['2082', '518', '2316', '344', '1917', '1541', '276', '2724', '3063', '1126']","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1689,0,978140284
25,"['Back to the Future Part III (1990)', 'Men in Black (1997)', 'Deep Impact (1998)', 'Star Trek: The Motion Picture (1979)', 'Bicentennial Man (1999)', 'Face/Off (1997)', 'Back to the Future Part II (1989)', 'Star Trek: Insurrection (1998)', 'Indiana Jones and the Last Crusade (1989)', 'X-Files: Fight the Future, The (1998)']","['2012', '1580', '1876', '1371', '3156', '1573', '2011', '2393', '1291', '1909']","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0]",1205,1,978132441
601,"['Wild Things (1998)', 'Suicide Kings (1997)', 'Copycat (1995)', 'Set It Off (1996)', 'Psycho (1998)', 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 'Beyond the Mat (2000)', 'Crumb (1994)', 'Trekkies (1997)', 'Decline of Western Civilization Part II: The Metal Years, The (1988)']","['1805', '1799', '22', '998', '2389', '1361', '3327', '162', '2693', '3680']","[0, 0, 1, 1, 0, 1, 1, 0, 1, 1]",1191,1,975883045
1425,"['Flintstones, The (1994)', 'Home Alone 2: Lost in New York (1992)', 'Jack (1996)', 'Beverly Hillbillies, The (1993)', 'Getting Even with Dad (1994)', 'Pallbearer, The (1996)', 'Problem Child (1990)', 'Welcome to Woop-Woop (1997)', 'North (1994)', 'Richie Rich (1994)']","['355', '2953', '765', '419', '460', '612', '2798', '1793', '505', '374']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2170,0,977864451
1117,"['Blue Velvet (1986)', 'Naked Gun: From the Files of Police Squad!, The (1988)', 'Big Chill, The (1983)', 'Breakfast Club, The (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)', 'Batman (1989)', 'Broadcast News (1987)', 'Stand and Deliver (1987)', 'Thin Blue Line, The (1988)']","['2076', '3868', '2352', '1968', '2918', '1246', '592', '2243', '3071', '1189']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1994,1,975955876
497,"['Ghost (1990)', 'Ghost Dog: The Way of the Samurai (1999)', 'Get Shorty (1995)', 'Ghostbusters (1984)', 'Ghostbusters II (1989)', 'Get Carter (2000)', 'Meet the Parents (2000)', 'Willow (1988)', 'Dark Crystal, The (1982)', 'Ladyhawke (1985)']","['587', '3328', '21', '2716', '2717', '3946', '3948', '2193', '2140', '3479']","[0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",1967,1,976214457
166,"['American History X (1998)', 'Eyes Wide Shut (1999)', 'Romeo and Juliet (1968)', 'Stand and Deliver (1987)', 'Queen Margot (La Reine Margot) (1994)', 'Firm, The (1993)', 'My Crazy Life (Mi vida loca) (1993)', 'I Shot Andy Warhol (1996)', 'As Good As It Gets (1997)', 'Six Degrees of Separation (1993)']","['2329', '2712', '3668', '3071', '302', '454', '269', '766', '1784', '538']","[0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",2114,1,977300507
10,"['Naked Gun: From the Files of Police Squad!, The (1988)', 'Mister Roberts (1955)', 'Being John Malkovich (1999)', 'Mary Poppins (1964)', 'To Sir with Love (1967)', 'Mad Max (1979)', 'Terminator 2: Judgment Day (1991)', 'Miracle on 34th Street (1994)', 'Elizabeth (1998)', 'Fight Club (1999)']","['3868', '3035', '2997', '1028', '3296', '3702', '589', '277', '2336', '2959']","[0, 0, 1, 1, 1, 0, 1, 0, 1, 0]",2872,1,978226186
239,"['Annie Hall (1977)', 'Shakespeare in Love (1998)', 'West Side Story (1961)', 'Run Lola Run (Lola rennt) (1998)', 'When Harry Met Sally... (1989)', 'Much Ado About Nothing (1993)', 'Graduate, The (1967)', 'Boomerang (1992)', 'Witness (1985)', 'Crying Game, The (1992)']","['1230', '2396', '1947', '2692', '1307', '497', '1247', '122', '1674', '1094']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1265,0,976756814
379,"['Somewhere in Time (1980)', 'White Christmas (1954)', 'Anna and the King (1999)', 'Fantasia (1940)', 'Perfect Storm, The (2000)', 'Mission: Impossible (1996)', 'James and the Giant Peach (1996)', 'Jurassic Park (1993)', 'Fantasia 2000 (1999)', 'Snow Day (2000)']","['1286', '3675', '3155', '1282', '3755', '648', '661', '480', '3159', '3286']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",277,1,976301226
122,"['Star Wars: Episode I - The Phantom Menace (1999)', 'Romeo Must Die (2000)', 'World Is Not Enough, The (1999)', 'Broken Arrow (1996)', 'Predator 2 (1990)', 'Batman Returns (1992)', 'Godfather: Part III, The (1990)', 'Maverick (1994)', 'Mortal Kombat (1995)', 'Alien: Resurrection (1997)']","['2628', '3452', '3082', '95', '3697', '1377', '2023', '368', '44', '1690']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",208,0,977480993
264,"['Four Weddings and a Funeral (1994)', 'Fish Called Wanda, A (1988)', 'Raising Arizona (1987)', 'Little Shop of Horrors (1986)', 'Real Genius (1985)', 'Splash (1984)', 'Sleepless in Seattle (1993)', 'My Cousin Vinny (1992)', 'Santa Clause, The (1994)', 'Mask, The (1994)']","['357', '1079', '1394', '2746', '1297', '2100', '539', '2302', '317', '367']","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1010,0,976714463
463,"['Fletch (1985)', 'Clerks (1994)', 'Modern Times (1936)', 'Sixteen Candles (1984)', 'Waking Ned Devine (1998)', 'Get Shorty (1995)', 'Forrest Gump (1994)', 'Swingers (1996)', 'Bullets Over Broadway (1994)', 'Big Lebowski, The (1998)']","['2371', '223', '3462', '2144', '2359', '21', '356', '1060', '348', '1732']","[1, 1, 0, 0, 1, 0, 0, 1, 0, 1]",380,0,976227888
17,"['Wallace & Gromit: The Best of Aardman Animation (1996)', 'Long Walk Home, The (1990)', ""Schindler's List (1993)"", 'Shawshank Redemption, The (1994)', 'Silence of the Lambs, The (1991)', 'Usual Suspects, The (1995)', 'Saving Private Ryan (1998)', 'Bound (1996)', 'Ghost in the Shell (Kokaku kidotai) (1995)', 'Farewell My Concubine (1993)']","['720', '3713', '527', '318', '593', '50', '2028', '866', '741', '446']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3114,1,978159386
1077,"['Asphalt Jungle, The (1950)', 'To Kill a Mockingbird (1962)', 'Five Easy Pieces (1970)', 'Amadeus (1984)', 'Buena Vista Social Club (1999)', 'Delicatessen (1991)', 'Full Metal Jacket (1987)', 'Hilary and Jackie (1998)', 'Being John Malkovich (1999)', 'Matewan (1987)']","['3364', '1207', '3201', '1225', '2677', '1175', '1222', '2442', '2997', '3090']","[1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",1411,0,975986108
543,"['Cocoon (1985)', 'Demolition Man (1993)', 'Face/Off (1997)', 'Flight of the Navigator (1986)', 'Nutty Professor, The (1996)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Deep Impact (1998)', 'Cell, The (2000)', 'Strange Days (1995)', 'Superman II (1980)']","['2407', '442', '1573', '2046', '788', '2628', '1876', '3863', '198', '2641']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3033,1,976120120
314,"['Shane (1953)', 'Apartment, The (1960)', 'Verdict, The (1982)', 'Player, The (1992)', 'American Graffiti (1973)', 'Cyrano de Bergerac (1990)', 'River Runs Through It, A (1992)', 'Witness (1985)', 'Joy Luck Club, The (1993)', 'What Ever Happened to Baby Jane? (1962)']","['3871', '909', '3068', '2289', '3363', '1277', '3100', '1674', '1678', '3546']","[0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",1955,1,976473779
141,"['Chicken Run (2000)', 'Jurassic Park (1993)', 'Mission: Impossible (1996)', 'Malice (1993)', 'Rear Window (1954)', 'Maltese Falcon, The (1941)', 'Laura (1944)', 'Thin Man, The (1934)', 'In the Heat of the Night (1967)', 'Anatomy of a Murder (1959)']","['3751', '480', '648', '490', '904', '913', '942', '950', '1950', '3801']","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",1212,1,977357612
451,"['Raise the Red Lantern (1991)', 'Hud (1963)', 'Fargo (1996)', 'To Kill a Mockingbird (1962)', 'Pawnbroker, The (1965)', 'Citizen Kane (1941)', 'Star Wars: Episode IV - A New Hope (1977)', 'Bottle Rocket (1996)', 'Shakespeare in Love (1998)', 'Right Stuff, The (1983)']","['1280', '3467', '608', '1207', '3789', '923', '260', '101', '2396', '1231']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1234,1,976414775
528,"[""You've Got Mail (1998)"", ""Muriel's Wedding (1994)"", 'Notting Hill (1999)', 'Splash (1984)', 'Wedding Singer, The (1998)', 'While You Were Sleeping (1995)', 'Circle of Friends (1995)', 'Tomorrow Never Dies (1997)', 'Conspiracy Theory (1997)', 'Hudsucker Proxy, The (1994)']","['2424', '342', '2671', '2100', '1777', '339', '222', '1722', '1597', '471']","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",2145,1,976410691
497,"['Rain Man (1988)', 'Mrs. Parker and the Vicious Circle (1994)', 'About Last Night... (1986)', 'Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)', 'Agnes of God (1985)', 'Cop Land (1997)', 'Cruel Intentions (1999)', 'Crow, The (1994)', 'Ghost (1990)', 'Ghost Dog: The Way of the Samurai (1999)']","['1961', '369', '2262', '3070', '3251', '1589', '2541', '353', '587', '3328']","[0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",21,1,976213690
342,"['Jurassic Park (1993)', 'Starman (1984)', 'Robocop (1987)', 'Superman II (1980)', 'Face/Off (1997)', 'X-Files: Fight the Future, The (1998)', 'Fifth Element, The (1997)', 'Cocoon (1985)', 'Stargate (1994)', 'Return to Oz (1985)']","['480', '3699', '2985', '2641', '1573', '1909', '1527', '2407', '316', '2093']","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",780,0,976339628
204,"['Glimmer Man, The (1996)', 'Johnny Mnemonic (1995)', 'Godzilla (1998)', 'Robocop 2 (1990)', 'Arrival, The (1996)', 'Operation Dumbo Drop (1995)', 'Tank Girl (1995)', 'Pagemaster, The (1994)', 'Toys (1992)', 'Super Mario Bros. (1993)']","['1004', '172', '1882', '2986', '748', '688', '327', '558', '2253', '546']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1562,0,978049867
377,"['Once Upon a Time in America (1984)', 'Grosse Pointe Blank (1997)', 'Lethal Weapon (1987)', 'Bonnie and Clyde (1967)', 'Few Good Men, A (1992)', 'American Movie (1999)', 'Roger & Me (1989)', 'Hoop Dreams (1994)', 'Beetlejuice (1988)', 'Big (1988)']","['1227', '1500', '2000', '1084', '2268', '3007', '2064', '246', '2174', '2797']","[1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",1097,1,976303552
1897,"['Little Voice (1998)', 'Mighty Aphrodite (1995)', ""You've Got Mail (1998)"", 'League of Their Own, A (1992)', 'Addams Family, The (1991)', 'Living Out Loud (1998)', 'My Cousin Vinny (1992)', 'Ideal Husband, An (1999)', 'Barcelona (1994)', 'Hudsucker Proxy, The (1994)']","['2390', '52', '2424', '3255', '2124', '2331', '2302', '2690', '417', '471']","[1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1449,0,976159042
35,"['Shampoo (1975)', 'Blazing Saddles (1974)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Bananas (1971)', 'Jonah Who Will Be 25 in the Year 2000 (1976)', 'Everything You Always Wanted to Know About Sex (1972)', 'Searchers, The (1956)', 'Unforgiven (1992)', 'High Noon (1952)', 'For a Few Dollars More (1965)']","['3099', '3671', '2238', '1078', '3473', '3812', '3365', '1266', '1283', '3681']","[0, 1, 1, 0, 0, 0, 1, 1, 1, 1]",3508,0,978101839
364,"['Random Hearts (1999)', 'Red Violin, The (Le Violon rouge) (1998)', 'Restoration (1995)', 'Snow Falling on Cedars (1999)', 'Rushmore (1998)', 'Shakespeare in Love (1998)', 'Talented Mr. Ripley, The (1999)', 'Thomas Crown Affair, The (1999)', 'Donnie Brasco (1997)', 'High Fidelity (2000)']","['2906', '2686', '43', '3185', '2395', '2396', '3176', '2763', '1466', '3481']","[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2248,1,976311523
325,"['Ghost (1990)', 'American President, The (1995)', 'Mrs. Doubtfire (1993)', ""You've Got Mail (1998)"", 'Truth About Cats & Dogs, The (1996)', 'Birdcage, The (1996)', ""Muriel's Wedding (1994)"", 'Wedding Singer, The (1998)', 'While You Were Sleeping (1995)', 'Fools Rush In (1997)']","['587', '11', '500', '2424', '708', '141', '342', '1777', '339', '1457']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",3247,1,976402556
770,"['For Your Eyes Only (1981)', 'Mummy, The (1999)', 'Strange Days (1995)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Trek III: The Search for Spock (1984)', 'Willow (1988)', 'Stargate (1994)', 'Kull the Conqueror (1997)', 'Single White Female (1992)', 'Blade (1998)']","['2989', '2617', '198', '2628', '1375', '2193', '316', '1606', '3274', '2167']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",10,0,976183921
2634,"['Jackie Brown (1997)', 'In the Company of Men (1997)', 'Pulp Fiction (1994)', 'Donnie Brasco (1997)', 'Jungle Fever (1991)', 'Dance with Me (1998)', 'Magnolia (1999)', 'Picture Bride (1995)', 'JFK (1991)', 'Dances with Wolves (1990)']","['1729', '1594', '296', '1466', '3426', '2168', '3160', '301', '3386', '590']","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",766,0,975934972
1383,"['West Side Story (1961)', 'And Now for Something Completely Different (1971)', 'Ice Storm, The (1997)', 'Serpico (1973)', 'Dracula (1931)', 'My Life as a Dog (Mitt liv som hund) (1985)', 'Badlands (1973)', 'Harold and Maude (1971)', 'King and I, The (1956)', 'Miracle on 34th Street (1947)']","['1947', '2788', '1635', '3735', '2644', '1300', '3741', '1235', '2565', '2398']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",347,0,975899373
216,"['Glass Bottom Boat, The (1966)', 'Police Academy (1984)', 'Tommy Boy (1995)', 'Cool Runnings (1993)', 'Cocoon: The Return (1988)', 'Robin Hood: Men in Tights (1993)', 'Serial Mom (1994)', 'Blame It on Rio (1984)', 'Mickey Blue Eyes (1999)', 'Waiting to Exhale (1995)']","['3144', '2378', '333', '1020', '2408', '520', '532', '2259', '2805', '4']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",2471,1,976863901
225,"['Ronin (1998)', ""Young Poisoner's Handbook, The (1995)"", ""Man Bites Dog (C'est arrivé près de chez vous) (1992)"", 'King of New York (1990)', ""Carlito's Way (1993)"", 'Menace II Society (1993)', 'I Went Down (1997)', 'Mask, The (1994)', 'From Dusk Till Dawn (1996)', 'Sneakers (1992)']","['2278', '117', '3266', '1785', '431', '493', '1910', '367', '70', '1396']","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",2425,1,976912395
428,"['Shakespeare in Love (1998)', 'Rushmore (1998)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Full Monty, The (1997)', 'Happy Gilmore (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Waking Ned Devine (1998)', ""There's Something About Mary (1998)"", 'Red Violin, The (Le Violon rouge) (1998)', 'Fast, Cheap & Out of Control (1997)']","['2396', '2395', '2324', '1641', '104', '1517', '2359', '1923', '2686', '1649']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2424,0,976260672
236,"['Toy Story (1995)', 'Hunt for Red October, The (1990)', 'Rain Man (1988)', 'Die Hard (1988)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Pink Floyd - The Wall (1982)', 'Exorcist, The (1973)', 'When Harry Met Sally... (1989)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Princess Bride, The (1987)']","['1', '1610', '1961', '1036', '2324', '1298', '1997', '1307', '1196', '1197']","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1]",2571,1,976766098
198,"['Negotiator, The (1998)', 'Batman (1989)', 'Highlander (1986)', 'Star Trek: The Wrath of Khan (1982)', 'Hunt for Red October, The (1990)', 'Godzilla (Gojira) (1954)', 'Predator (1987)', 'War of the Worlds, The (1953)', 'Dirty Dozen, The (1967)', 'From Russia with Love (1963)']","['2058', '592', '1275', '1374', '1610', '2363', '3527', '2662', '2944', '2948']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2949,0,977002129
335,"['Starman (1984)', 'Quest for Fire (1981)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Batman (1989)', 'Total Recall (1990)', 'Escape from New York (1981)', 'Blade (1998)', 'Willow (1988)', 'Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)']","['3699', '3036', '1580', '480', '592', '2916', '1129', '2167', '2193', '3070']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,0,976362970
272,"['Meatballs (1979)', 'Working Girl (1988)', ""My Best Friend's Wedding (1997)"", 'Tales from the Hood (1995)', 'What About Bob? (1991)', 'Big Trouble in Little China (1986)', 'Married to the Mob (1988)', 'Private Parts (1997)', 'Birdcage, The (1996)', 'Dazed and Confused (1993)']","['3040', '2245', '1569', '330', '3809', '3740', '2247', '1476', '141', '441']","[0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",2111,1,976696179
225,"['Run Lola Run (Lola rennt) (1998)', 'Usual Suspects, The (1995)', 'Fargo (1996)', 'Julien Donkey-Boy (1999)', 'Slingshot, The (Kådisbellan ) (1993)', 'Reservoir Dogs (1992)', 'Chungking Express (1994)', 'Hoop Dreams (1994)', 'Celebration, The (Festen) (1998)', 'Of Mice and Men (1992)']","['2692', '50', '608', '2964', '570', '1089', '123', '246', '2360', '3271']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",800,1,976832169
22,"['Spaceballs (1987)', 'Little Shop of Horrors (1986)', 'Little Mermaid, The (1989)', 'Back to School (1986)', 'European Vacation (1985)', 'Crocodile Dundee (1986)', 'Clue (1985)', 'Airplane II: The Sequel (1982)', 'Ghostbusters II (1989)', 'Three Amigos! (1986)']","['3033', '2746', '2081', '2416', '2794', '2470', '2413', '2792', '2717', '2478']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",2072,1,978153321
244,"['Big (1988)', 'Splash (1984)', 'Gods Must Be Crazy, The (1980)', 'Trading Places (1983)', 'Godfather, The (1972)', 'Usual Suspects, The (1995)', 'Godfather: Part II, The (1974)', 'Some Like It Hot (1959)', 'Pulp Fiction (1994)', 'GoodFellas (1990)']","['2797', '2100', '2150', '3039', '858', '50', '1221', '910', '296', '1213']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1234,1,976804375
216,"[""They Shoot Horses, Don't They? (1969)"", 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 'To Kill a Mockingbird (1962)', 'Vertigo (1958)', 'Maltese Falcon, The (1941)', 'Citizen Kane (1941)', 'Manchurian Candidate, The (1962)', 'Man for All Seasons, A (1966)', 'Lawrence of Arabia (1962)', 'Name of the Rose, The (1986)']","['3011', '750', '1207', '903', '913', '923', '1267', '1949', '1204', '2467']","[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",3681,1,976868451
352,"['Lethal Weapon 4 (1998)', ""Things to Do in Denver when You're Dead (1995)"", 'Robin Hood: Men in Tights (1993)', 'Celebrity (1998)', 'Set It Off (1996)', 'Hot Shots! Part Deux (1993)', 'Days of Thunder (1990)', ""Mary Shelley's Frankenstein (1994)"", 'Orgazmo (1997)', '8MM (1999)']","['1918', '81', '520', '2356', '998', '466', '1100', '273', '2325', '2505']","[1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",3489,0,976334197
2962,"['Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 'Godfather, The (1972)', 'Endless Summer, The (1966)', 'Godfather: Part II, The (1974)', 'L.A. Confidential (1997)', 'Breaker Morant (1980)', 'Jean de Florette (1986)', 'Suddenly, Last Summer (1959)', 'Shawshank Redemption, The (1994)', 'City of Lost Children, The (1995)']","['1361', '858', '3653', '1221', '1617', '3811', '1131', '3872', '318', '29']","[0, 1, 0, 1, 1, 0, 1, 1, 1, 1]",951,1,977168957
