user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
5473,"['Alien: Resurrection (1997)', 'Star Trek: The Motion Picture (1979)', 'Black Hole, The (1979)', 'Spawn (1997)', 'Sphere (1998)', 'Species (1995)', 'Name of the Rose, The (1986)', ""Devil's Advocate, The (1997)"", 'Basic Instinct (1992)', 'Perfect Murder, A (1998)']","['1690', '1371', '2034', '1591', '1779', '196', '2467', '1645', '1092', '1892']","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",1597,1,1012590286
1978,"['Batman Forever (1995)', 'Battle for the Planet of the Apes (1973)', 'Being There (1979)', 'Bicentennial Man (1999)', 'Big (1988)', 'Bio-Dome (1996)', 'Birds, The (1963)', 'Blue Streak (1999)', ""Bug's Life, A (1998)"", 'Bushwhacked (1995)']","['153', '2531', '1292', '3156', '2797', '65', '1333', '2860', '2355', '212']","[0, 1, 1, 0, 1, 1, 1, 1, 0, 0]",784,0,993906811
1851,"['Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)', 'Sid and Nancy (1986)', 'Exorcist, The (1973)', 'Class (1983)', 'Walk in the Clouds, A (1995)', 'Road Trip (2000)', 'Hollow Man (2000)', 'Malice (1993)', 'Art of War, The (2000)', 'Shaft (2000)']","['1348', '2348', '1997', '2241', '207', '3617', '3826', '490', '3879', '3744']","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",3709,0,982640671
5277,"['Omen, The (1976)', 'Poltergeist (1982)', 'Ghostbusters (1984)', 'Oliver! (1968)', 'All That Jazz (1979)', 'Sound of Music, The (1965)', 'Yellow Submarine (1968)', 'South Pacific (1958)', 'U2: Rattle and Hum (1988)', 'Pink Floyd - The Wall (1982)']","['1350', '1994', '2716', '1951', '2971', '1035', '2857', '2941', '3142', '1298']","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1088,0,983333056
1265,"['Congo (1995)', 'Super Mario Bros. (1993)', 'Jumanji (1995)', 'Indian in the Cupboard, The (1995)', 'Toys (1992)', 'Hook (1991)', 'Drop Dead Fred (1991)', 'Dragonheart (1996)', 'Kazaam (1996)', 'Space Jam (1996)']","['160', '546', '2', '60', '2253', '3489', '1126', '653', '810', '673']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1525,0,1012103804
1611,"['Dark Crystal, The (1982)', 'Tron (1982)', 'Dune (1984)', 'Maltese Falcon, The (1941)', 'Blade Runner (1982)', 'This Is Spinal Tap (1984)', 'Vertigo (1958)', 'Rear Window (1954)', 'Rebecca (1940)', 'Farewell to Arms, A (1932)']","['2140', '2105', '2021', '913', '541', '1288', '903', '904', '928', '976']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1230,1,980748651
308,"['Terminator 2: Judgment Day (1991)', 'Trainspotting (1996)', 'Groundhog Day (1993)', 'Magnolia (1999)', 'Boogie Nights (1997)', 'Out of Sight (1998)', 'Go (1999)', 'Sense and Sensibility (1995)', 'Professional, The (a.k.a. Leon: The Professional) (1994)', 'Cruise, The (1998)']","['589', '778', '1265', '3160', '1673', '1912', '2580', '17', '293', '2323']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",1411,1,995834211
3158,"[""Boys Don't Cry (1999)"", 'Fish Called Wanda, A (1988)', 'Braveheart (1995)', 'Mephisto (1981)', 'Elizabeth (1998)', 'Fight Club (1999)', 'Back to the Future (1985)', 'Shakespeare in Love (1998)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Beauty and the Beast (1991)']","['2908', '1079', '110', '2075', '2336', '2959', '1270', '2396', '2324', '595']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2467,1,993071884
926,"['Ghostbusters (1984)', 'Hollow Man (2000)', 'Monty Python and the Holy Grail (1974)', 'Princess Bride, The (1987)', 'Contender, The (2000)', 'Inspector Gadget (1999)', 'Mighty, The (1998)', 'Office Space (1999)', 'Mystery Men (1999)', 'Never Been Kissed (1999)']","['2716', '3826', '1136', '1197', '3952', '2720', '2310', '2502', '2723', '2581']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2686,0,1006643853
1117,"['Hot Shots! Part Deux (1993)', 'Star Trek: Insurrection (1998)', 'Lawnmower Man, The (1992)', 'Horse Whisperer, The (1998)', 'Eraser (1996)', 'Mickey Blue Eyes (1999)', 'Prince of Tides, The (1991)', 'Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)', 'Hook (1991)', 'Deuce Bigalow: Male Gigolo (1999)']","['466', '2393', '1037', '1727', '786', '2805', '3528', '3439', '3489', '3146']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",370,0,1001083042
528,"['Hairspray (1988)', 'Crocodile Dundee (1986)', 'American Tail, An (1986)', 'Lethal Weapon 2 (1989)', 'Working Girl (1988)', 'Scrooged (1988)', 'Adventures in Babysitting (1987)', 'Weird Science (1985)', 'Big Trouble in Little China (1986)', 'Crocodile Dundee II (1988)']","['2926', '2470', '2141', '2001', '2245', '3087', '2133', '2134', '3740', '2471']","[0, 1, 1, 1, 0, 1, 0, 0, 0, 0]",1091,0,980041975
2594,"['Forever Young (1992)', 'Borrowers, The (1997)', 'Cliffhanger (1993)', 'Lost World: Jurassic Park, The (1997)', 'Night of the Living Dead (1968)', 'Never Been Kissed (1999)', 'Road to El Dorado, The (2000)', 'Sixth Sense, The (1999)', 'Talented Mr. Ripley, The (1999)', 'Titan A.E. (2000)']","['3269', '1848', '434', '1544', '968', '2581', '3483', '2762', '3176', '3745']","[1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",3114,1,1015374655
92,"['Alien (1979)', 'Terminator, The (1984)', 'Negotiator, The (1998)', 'Batman (1989)', 'Backdraft (1991)', 'Rush Hour (1998)', 'Top Gun (1986)', 'Outbreak (1995)', 'Maverick (1994)', 'Long Kiss Goodnight, The (1996)']","['1214', '1240', '2058', '592', '3107', '2273', '1101', '292', '368', '1047']","[0, 0, 0, 1, 1, 0, 1, 1, 1, 1]",780,0,986711347
424,"['Private Parts (1997)', 'Grumpy Old Men (1993)', 'Happy Gilmore (1996)', 'Crocodile Dundee (1986)', 'Man with Two Brains, The (1983)', 'Maverick (1994)', 'Abbott and Costello Meet Frankenstein (1948)', 'Home Alone (1990)', 'Cool Runnings (1993)', 'Arthur (1981)']","['1476', '3450', '104', '2470', '2111', '368', '3928', '586', '1020', '3524']","[1, 0, 0, 1, 1, 0, 1, 0, 1, 0]",237,0,1017242978
3475,"['Die Hard (1988)', 'Cyrano de Bergerac (1990)', 'Dirty Dancing (1987)', 'Crocodile Dundee II (1988)', 'Driving Miss Daisy (1989)', 'Double Indemnity (1944)', 'Dog Day Afternoon (1975)', 'Conversation, The (1974)', 'Fantasia (1940)', 'Fast, Cheap & Out of Control (1997)']","['1036', '1277', '1088', '2471', '1962', '3435', '3362', '3730', '1282', '1649']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1312,0,998250142
648,"['What Lies Beneath (2000)', 'Velvet Goldmine (1998)', 'Wild Wild West (1999)', 'To Die For (1995)', 'Slums of Beverly Hills, The (1998)', 'Clay Pigeons (1998)', 'Return to Paradise (1998)', 'Parenthood (1989)', 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Queen Margot (La Reine Margot) (1994)']","['3798', '2337', '2701', '45', '2155', '2280', '2166', '3526', '345', '302']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2628,1,1041110587
271,"['High Fidelity (2000)', 'Fight Club (1999)', 'Run Lola Run (Lola rennt) (1998)', 'Superman II (1980)', 'Doctor Dolittle (1967)', 'Flipper (1996)', 'Operation Dumbo Drop (1995)', ""Kid in King Arthur's Court, A (1995)"", 'Free Willy (1993)', 'Mortal Kombat: Annihilation (1997)']","['3481', '2959', '2692', '2641', '2135', '711', '688', '258', '455', '1681']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",2294,1,999141039
3079,"['Star Wars: Episode IV - A New Hope (1977)', 'Alien (1979)', 'Princess Bride, The (1987)', 'Terminator, The (1984)', 'Glory (1989)', 'Fugitive, The (1993)', 'Saving Private Ryan (1998)', 'Jaws (1975)', 'Matrix, The (1999)', 'Full Metal Jacket (1987)']","['260', '1214', '1197', '1240', '1242', '457', '2028', '1387', '2571', '1222']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2912,0,979079360
5831,"['Indiana Jones and the Temple of Doom (1984)', 'Iron Eagle (1986)', 'It Could Happen to You (1994)', 'JFK (1991)', 'Jewel of the Nile, The (1985)', 'Jaws (1975)', 'Jaws 3-D (1983)', 'Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)', 'Kiss of Death (1995)', 'Lost World: Jurassic Park, The (1997)']","['2115', '2815', '361', '3386', '2405', '1387', '1389', '1474', '259', '1544']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",491,0,982481237
2887,"['Excess Baggage (1997)', 'Crocodile Dundee II (1988)', 'Babe (1995)', 'Muppets Take Manhattan, The (1984)', 'Great Muppet Caper, The (1981)', 'Harriet the Spy (1996)', ""Ferris Bueller's Day Off (1986)"", 'Almost Famous (2000)', 'Being John Malkovich (1999)', 'Bull Durham (1988)']","['1605', '2471', '34', '3398', '3397', '801', '2918', '3897', '2997', '3361']","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",3671,0,1029973862
1647,"['Nikita (La Femme Nikita) (1990)', 'Sixth Sense, The (1999)', 'Hunt for Red October, The (1990)', 'Dogma (1999)', 'Grosse Pointe Blank (1997)', 'Hard-Boiled (Lashou shentan) (1992)', 'Game, The (1997)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'River Runs Through It, A (1992)']","['1249', '2762', '1610', '3052', '1500', '3265', '1625', '1923', '39', '3100']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2302,1,986541893
2898,"['Tao of Steve, The (2000)', 'X-Men (2000)', 'Go (1999)', 'Gods Must Be Crazy, The (1980)', 'Gods Must Be Crazy II, The (1989)', 'Fish Called Wanda, A (1988)', 'Planet of the Apes (1968)', 'Big Hit, The (1998)', 'Run Lola Run (Lola rennt) (1998)', 'Chasing Amy (1997)']","['3852', '3793', '2580', '2150', '2151', '1079', '2529', '1866', '2692', '1639']","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",3481,0,1001212475
2114,"['Back to the Future Part II (1989)', 'Shaft (2000)', 'Wild Things (1998)', 'Black Dog (1998)', 'Mortal Kombat: Annihilation (1997)', 'Mortal Kombat (1995)', 'Hard Rain (1998)', 'Godfather, The (1972)', 'Godfather: Part II, The (1974)', 'Backdraft (1991)']","['2011', '3744', '1805', '1869', '1681', '44', '1752', '858', '1221', '3107']","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",383,1,991062183
392,"['Fletch Lives (1989)', 'Mafia! (1998)', 'Coneheads (1993)', 'Robin Hood: Men in Tights (1993)', 'Very Brady Sequel, A (1996)', 'D3: The Mighty Ducks (1996)', 'Distinguished Gentleman, The (1992)', 'She-Devil (1989)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Natural, The (1984)']","['2372', '2027', '435', '520', '818', '1005', '3120', '3392', '1193', '3098']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1262,1,990818060
4169,"['Bonfire of the Vanities (1990)', 'New Rose Hotel (1998)', 'I Love You, I Love You Not (1996)', 'Destiny Turns on the Radio (1995)', 'Head Above Water (1996)', 'Favor, The (1994)', 'Exorcist III, The (1990)', 'Dark Half, The (1993)', 'Jimmy Hollywood (1994)', 'Daylight (1996)']","['3130', '2892', '1685', '228', '1565', '447', '1999', '2898', '478', '798']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1902,0,978663225
424,"['Sugarland Express, The (1974)', 'Madonna: Truth or Dare (1991)', 'Murder at 1600 (1997)', 'Outrageous Fortune (1987)', 'Nutty Professor, The (1996)', 'Blue Lagoon, The (1980)', ""Kelly's Heroes (1970)"", 'Heartbreak Ridge (1986)', 'Air Force One (1997)', 'Bloodsport (1988)']","['3738', '1191', '1422', '2752', '788', '2950', '3836', '2476', '1608', '3444']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",2965,0,1017781919
4305,"['So I Married an Axe Murderer (1993)', 'Vegas Vacation (1997)', 'Fear and Loathing in Las Vegas (1998)', 'Leaving Las Vegas (1995)', 'Flintstones in Viva Rock Vegas, The (2000)', 'Teenage Mutant Ninja Turtles (1990)', 'Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)', 'Sixteen Candles (1984)', 'One Night Stand (1997)', 'Open Your Eyes (Abre los ojos) (1997)']","['543', '1461', '1884', '25', '3564', '3438', '3439', '2144', '1668', '2594']","[1, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1616,1,1041431673
1101,"['Tron (1982)', 'Barbarella (1968)', 'Godzilla (Gojira) (1984)', 'Star Trek: The Motion Picture (1979)', 'Star Trek V: The Final Frontier (1989)', 'Stargate (1994)', 'Spaceballs (1987)', 'Alien: Resurrection (1997)', 'Mimic (1997)', 'Star Trek: Insurrection (1998)']","['2105', '674', '2364', '1371', '1373', '316', '3033', '1690', '1603', '2393']","[0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",2533,0,980368028
1941,"[""Big Momma's House (2000)"", 'Bachelor, The (1999)', 'Bowfinger (1999)', 'Dead Calm (1989)', 'Double Jeopardy (1999)', 'Diner (1982)', 'Instinct (1999)', 'Me, Myself and Irene (2000)', 'Plenty (1985)', 'Road to El Dorado, The (2000)']","['3646', '3004', '2770', '3203', '2881', '3543', '2676', '3752', '2758', '3483']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2858,0,1019256671
2775,"[""Sullivan's Travels (1942)"", 'Kicking and Screaming (1995)', 'Mr. Jealousy (1997)', 'Titus (1999)', 'Godfather, The (1972)', 'Wild Reeds (1994)', 'Year My Voice Broke, The (1987)', 'Whatever (1998)', 'Godfather: Part II, The (1974)', 'Three Colors: Red (1994)']","['2936', '72', '1906', '3181', '858', '896', '3329', '1922', '1221', '306']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",3584,1,979443536
1865,"['Three Colors: Blue (1993)', 'Thelma & Louise (1991)', 'Green Mile, The (1999)', 'Reservoir Dogs (1992)', 'Before Sunrise (1995)', ""School of Flesh, The (L' École de la chair) (1998)"", 'Persuasion (1995)', 'Cyrano de Bergerac (1990)', 'Raise the Red Lantern (1991)', 'Sling Blade (1996)']","['307', '3418', '3147', '1089', '215', '2544', '28', '1277', '1280', '1358']","[0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",2329,1,1003800139
4802,"['Platoon (1986)', 'Mrs. Doubtfire (1993)', 'Usual Suspects, The (1995)', 'Five Easy Pieces (1970)', 'Apocalypse Now (1979)', 'Aliens (1986)', 'Man and a Woman, A (Un Homme et une Femme) (1966)', 'Mildred Pierce (1945)', 'East of Eden (1955)', 'Raging Bull (1980)']","['1090', '500', '50', '3201', '1208', '1200', '2969', '2612', '949', '1228']","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",1247,1,996034912
5074,"['Whole Wide World, The (1996)', 'When a Man Loves a Woman (1994)', 'Antz (1998)', 'Jumanji (1995)', 'Nutty Professor, The (1996)', 'Tron (1982)', 'Small Time Crooks (2000)', 'Chuck & Buck (2000)', 'Gossip (2000)', 'Dancer in the Dark (2000)']","['1413', '381', '2294', '2', '788', '2105', '3618', '3794', '3553', '3910']","[0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",3897,1,980996422
1182,"['Prince of Egypt, The (1998)', 'Erin Brockovich (2000)', 'Field of Dreams (1989)', 'Exorcist, The (1973)', 'Kundun (1997)', 'Third Man, The (1949)', 'Citizen Kane (1941)', 'Beetlejuice (1988)', 'Cell, The (2000)', 'Die Hard 2 (1990)']","['2394', '3408', '1302', '1997', '1730', '1212', '923', '2174', '3863', '1370']","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",165,1,997178176
1897,"['Broken Hearts Club, The (2000)', ""Joe Gould's Secret (2000)"", 'Nurse Betty (2000)', 'Wonder Boys (2000)', 'Me Myself I (2000)', 'Bamboozled (2000)', 'Cup, The (Phörpa) (1999)', 'Not One Less (Yi ge dou bu neng shao) (1999)', 'Judy Berlin (1999)', 'Citizen Kane (1941)']","['3914', '3514', '3893', '3317', '3515', '3943', '3241', '3289', '3319', '923']","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",928,1,1006636738
4600,"['Blair Witch Project, The (1999)', 'Ripe (1996)', 'Best Man, The (1999)', 'Shawshank Redemption, The (1994)', 'Half Baked (1998)', 'Akira (1988)', 'Twin Falls Idaho (1999)', 'Mystery Men (1999)', 'Some Kind of Wonderful (1987)', 'Office Space (1999)']","['2710', '1522', '2975', '318', '1753', '1274', '2725', '2723', '1290', '2502']","[0, 0, 1, 1, 0, 1, 1, 0, 0, 1]",3717,0,1019431884
2808,"['Virus (1999)', 'Requiem for a Dream (2000)', 'Dancer in the Dark (2000)', 'Best in Show (2000)', 'Meet the Parents (2000)', 'Rear Window (1954)', 'Killing Fields, The (1984)', 'Some Like It Hot (1959)', 'Ben-Hur (1959)', 'Vertigo (1958)']","['2448', '3949', '3910', '3911', '3948', '904', '1299', '910', '1287', '903']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1203,1,991921524
1954,"['Best Men (1997)', 'Mummy, The (1999)', 'Cider House Rules, The (1999)', 'Toy Story 2 (1999)', 'Steel Magnolias (1989)', 'Magnolia (1999)', 'Almost Famous (2000)', 'Wonder Boys (2000)', 'Pi (1998)', 'Saving Grace (2000)']","['1473', '2617', '3148', '3114', '3844', '3160', '3897', '3317', '1921', '3831']","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",3863,0,987160352
767,"['Frenzy (1972)', 'Deliverance (1972)', 'No Way Out (1987)', 'Rock, The (1996)', 'Hunt for Red October, The (1990)', 'Green Mile, The (1999)', 'Crimson Tide (1995)', 'Thomas Crown Affair, The (1968)', 'Simple Plan, A (1998)', 'Patriot Games (1992)']","['2178', '2871', '3505', '733', '1610', '3147', '161', '2764', '2391', '3256']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1653,1,1022712934
1812,"['Journey of Natty Gann, The (1985)', 'Lady and the Tramp (1955)', 'Honey, I Shrunk the Kids (1989)', 'Alien³ (1992)', 'American Werewolf in London, An (1981)', '54 (1998)', 'American Werewolf in Paris, An (1997)', 'Air America (1990)', 'Arrival, The (1996)', 'Big (1988)']","['2077', '2080', '2054', '1320', '1321', '2188', '2793', '3841', '748', '2797']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1699,0,998055417
1616,"['Conspiracy Theory (1997)', 'Die Hard: With a Vengeance (1995)', 'Crow, The (1994)', 'Mask of Zorro, The (1998)', 'Peacemaker, The (1997)', 'Rush Hour (1998)', 'Blown Away (1994)', 'Outbreak (1995)', 'Executive Decision (1996)', 'Under Siege (1992)']","['1597', '165', '353', '2006', '1616', '2273', '423', '292', '494', '1385']","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1722,0,989848368
3154,"['Primary Colors (1998)', 'Lady Vanishes, The (1938)', 'Meet the Parents (2000)', 'Christmas Story, A (1983)', 'Sabotage (1936)', 'Rebecca (1940)', 'Cell, The (2000)', 'Wag the Dog (1997)', 'Godfather: Part III, The (1990)', 'Godfather: Part II, The (1974)']","['1810', '2208', '3948', '2804', '2210', '928', '3863', '1747', '2023', '1221']","[1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",30,1,981253450
2270,"['Whole Nine Yards, The (2000)', 'Trading Places (1983)', 'Eyes Wide Shut (1999)', '2001: A Space Odyssey (1968)', '2010 (1984)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Frequency (2000)', 'Chicken Run (2000)', 'Stuart Little (1999)']","['3301', '3039', '2712', '924', '2311', '2628', '260', '3510', '3751', '3157']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 0]",3000,0,979541814
1611,"['Watcher, The (2000)', 'Patriot, The (2000)', 'Christmas Vacation (1989)', 'European Vacation (1985)', 'Vacation (1983)', 'Outlaw Josey Wales, The (1976)', 'Quiet Man, The (1952)', 'Drugstore Cowboy (1989)', 'Key Largo (1948)', 'Few Good Men, A (1992)']","['3895', '3753', '2423', '2794', '2795', '3508', '1226', '3019', '3334', '2268']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1466,1,985146240
23,"['Phantasm (1979)', 'Cocoon (1985)', 'Thing, The (1982)', 'Men in Black (1997)', 'Starship Troopers (1997)', 'Superman (1978)', 'Star Trek IV: The Voyage Home (1986)', 'Mad Max (1979)', 'Night of the Living Dead (1968)', 'Heavy Metal (1981)']","['2901', '2407', '2288', '1580', '1676', '2640', '1376', '3702', '968', '610']","[1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",2527,1,978464267
755,"['Young Frankenstein (1974)', 'Princess Bride, The (1987)', 'Green Mile, The (1999)', 'Saving Private Ryan (1998)', 'Few Good Men, A (1992)', 'Kolya (1996)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Leaving Las Vegas (1995)', 'Aliens (1986)']","['1278', '1197', '3147', '2028', '2268', '1446', '2716', '1291', '25', '1200']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1231,1,997832049
2041,"['Dark City (1998)', 'Truman Show, The (1998)', ""Cookie's Fortune (1999)"", 'Civil Action, A (1998)', 'Enchanted April (1991)', 'Crimson Tide (1995)', 'Ghost (1990)', 'Girl, Interrupted (1999)', 'Philadelphia (1993)', 'Fried Green Tomatoes (1991)']","['1748', '1682', '2583', '2433', '1177', '161', '587', '3186', '508', '1271']","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",477,1,979180605
5413,"['Happiness (1998)', 'Good Will Hunting (1997)', 'Boogie Nights (1997)', 'Piano, The (1993)', 'Trainspotting (1996)', 'JFK (1991)', ""What's Eating Gilbert Grape (1993)"", 'Truman Show, The (1998)', 'Iron Giant, The (1999)', 'When We Were Kings (1996)']","['2318', '1704', '1673', '509', '778', '3386', '337', '1682', '2761', '1147']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1517,1,984100881
5787,"['True Lies (1994)', 'Batman Returns (1992)', 'Pagemaster, The (1994)', 'Con Air (1997)', 'My Science Project (1985)', 'Star Trek: The Motion Picture (1979)', 'Star Trek: Generations (1994)', 'Benji (1974)', 'Jewel of the Nile, The (1985)', 'Waterworld (1995)']","['380', '1377', '558', '1552', '2615', '1371', '329', '3672', '2405', '208']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",761,0,1001123114
5787,"['Dracula (1931)', 'Invasion of the Body Snatchers (1956)', 'Birds, The (1963)', 'Bride of Frankenstein (1935)', 'Evil Dead II (Dead By Dawn) (1987)', 'Ghostbusters (1984)', 'Re-Animator (1985)', 'Dead Zone, The (1983)', 'Halloween (1978)', 'Shining, The (1980)']","['2644', '2664', '1333', '1340', '1261', '2716', '3018', '2118', '1982', '1258']","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",3476,0,1001123901
5812,"['Home Alone (1990)', 'Footloose (1984)', 'White Balloon, The (Badkonake Sefid ) (1995)', 'Desperately Seeking Susan (1985)', 'Brady Bunch Movie, The (1995)', 'Tommy (1975)', 'Flawless (1999)', 'Ace Ventura: Pet Detective (1994)', 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)', 'Associate, The (1996)']","['586', '3791', '80', '2369', '585', '2877', '3115', '344', '203', '1113']","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",3497,0,992074248
2395,"['Silence of the Lambs, The (1991)', 'Jerry Maguire (1996)', 'Fisher King, The (1991)', 'Talented Mr. Ripley, The (1999)', 'Philadelphia (1993)', 'Heat (1995)', 'Patriot Games (1992)', 'Casino (1995)', 'Basic Instinct (1992)', ""Devil's Advocate, The (1997)""]","['593', '1393', '3108', '3176', '508', '6', '3256', '16', '1092', '1645']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1608,1,982016491
